"stateNameFull","Year","Representative","Senator"
"Colorado",2010,0.3,0
"Colorado",2011,0.583333333333333,0
"Colorado",2012,0.583333333333333,0
"Colorado",2013,0.583333333333333,0
"Colorado",2014,0.583333333333333,0
"Colorado",2015,0.583333333333333,0.5
"Colorado",2016,0.583333333333333,0.5
"Colorado",2017,0.583333333333333,0.5
"Colorado",2018,0.583333333333333,0.5
"Colorado",2019,0.428571428571429,0.5
"Colorado",2020,0.428571428571429,0.5
"Colorado",NA,0.333333333333333,0
"Connecticut",1999,0.25,0
"Connecticut",2000,0.25,0
"Connecticut",2001,0.375,0
"Connecticut",2002,0.375,0
"Connecticut",2003,0.428571428571429,0
"Connecticut",2004,0.428571428571429,0
"Connecticut",2005,0.428571428571429,0
"Connecticut",2006,0.428571428571429,0
"Connecticut",2007,0.111111111111111,0
"Connecticut",2008,0.111111111111111,0
"Connecticut",2009,0,0
"Connecticut",2010,0,0
"Connecticut",2011,0,0
"Connecticut",2012,0,0
"Connecticut",2013,0,0
"Connecticut",2014,0,0
"Connecticut",2015,0,0
"Connecticut",2016,0,0
"Connecticut",2017,0,0
"Connecticut",2018,0,0
"Connecticut",2019,0,0
"Connecticut",2020,0,0
"Connecticut",NA,0,0
"Delaware",1999,1,0.5
"Delaware",2000,1,0.5
"Delaware",2001,1,0
"Delaware",2002,1,0
"Delaware",2003,1,0
"Delaware",2004,1,0
"Delaware",2005,1,0
"Delaware",2006,1,0
"Delaware",2007,1,0
"Delaware",2008,1,0
"Delaware",2009,1,0
"Delaware",2010,1,0
"Delaware",2011,0,0
"Delaware",2012,0,0
"Delaware",2013,0,0
"Delaware",2014,0,0
"Delaware",2015,0,0
"Delaware",2016,0,0
"Delaware",2017,0,0
"Delaware",2018,0,0
"Delaware",2019,0,0
"Delaware",2020,0,0
"Delaware",NA,0,0
"Florida",1999,0.625,0.5
"Florida",2000,0.625,0.5
"Florida",2001,0.64,0
"Florida",2002,0.64,0
"Florida",2003,0.703703703703704,0
"Florida",2004,0.703703703703704,0
"Florida",2005,0.678571428571429,0.5
"Florida",2006,0.678571428571429,0.5
"Florida",2007,0.612903225806452,0.5
"Florida",2008,0.612903225806452,0.5
"Florida",2009,0.558823529411765,0.666666666666667
"Florida",2010,0.558823529411765,0.666666666666667
"Florida",2011,0.685714285714286,0.666666666666667
"Florida",2012,0.685714285714286,0.666666666666667
"Florida",2013,0.609756097560976,0.666666666666667
"Florida",2014,0.609756097560976,0.666666666666667
"Florida",2015,0.58974358974359,0.666666666666667
"Florida",2016,0.58974358974359,0.666666666666667
"Florida",2017,0.551020408163265,0.666666666666667
"Florida",2018,0.551020408163265,0.666666666666667
"Florida",2019,0.518518518518518,1
"Florida",2020,0.518518518518518,1
"Florida",NA,0.536585365853659,1
"Georgia",1999,0.642857142857143,0.333333333333333
"Georgia",2000,0.642857142857143,0.333333333333333
"Georgia",2001,0.642857142857143,0
"Georgia",2002,0.642857142857143,0
"Georgia",2003,0.529411764705882,0.5
"Georgia",2004,0.529411764705882,0.5
"Georgia",2005,0.4375,1
"Georgia",2006,0.4375,1
"Georgia",2007,0.444444444444444,1
"Georgia",2008,0.444444444444444,1
"Georgia",2009,0.473684210526316,1
"Georgia",2010,0.473684210526316,1
"Georgia",2011,0.55,1
"Georgia",2012,0.55,1
"Georgia",2013,0.590909090909091,1
"Georgia",2014,0.590909090909091,1
"Georgia",2015,0.692307692307692,1
"Georgia",2016,0.692307692307692,1
"Georgia",2017,0.714285714285714,1
"Georgia",2018,0.714285714285714,1
"Georgia",2019,0.6,1
"Georgia",2020,0.6,1
"Georgia",NA,0.392857142857143,1
"Hawaii",1999,0,0
"Hawaii",2000,0,0
"Hawaii",2001,0,0
"Hawaii",2002,0,0
"Hawaii",2003,0,0
"Hawaii",2004,0,0
"Hawaii",2005,0,0
"Hawaii",2006,0,0
"Hawaii",2007,0,0
"Hawaii",2008,0,0
"Hawaii",2009,0.25,0
"Hawaii",2010,0.25,0
"Hawaii",2011,0,0
"Hawaii",2012,0,0
"Hawaii",2013,0,0
"Hawaii",2014,0,0
"Hawaii",2015,0,0
"Hawaii",2016,0,0
"Hawaii",2017,0,0
"Hawaii",2018,0,0
"Hawaii",2019,0,0
"Hawaii",2020,0,0
"Hawaii",NA,0,0
"Idaho",1999,1,1
"Idaho",2000,1,1
"Idaho",2001,1,1
"Idaho",2002,1,1
"Idaho",2003,1,1
"Idaho",2004,1,1
"Idaho",2005,1,1
"Idaho",2006,1,1
"Idaho",2007,1,1
"Idaho",2008,1,1
"Idaho",2009,0.666666666666667,1
"Idaho",2010,0.666666666666667,1
"Idaho",2011,1,1
"Idaho",2012,1,1
"Idaho",2013,1,1
"Idaho",2014,1,1
"Idaho",2015,1,1
"Idaho",2016,1,1
"Idaho",2017,1,1
"Idaho",2018,1,1
"Idaho",2019,1,1
"Idaho",2020,1,1
"Idaho",NA,1,1
"Illinois",1999,0.458333333333333,0.333333333333333
"Illinois",2000,0.458333333333333,0.333333333333333
"Illinois",2001,0.458333333333333,0.333333333333333
"Illinois",2002,0.458333333333333,0.333333333333333
"Illinois",2003,0.478260869565217,0.333333333333333
"Illinois",2004,0.478260869565217,0.333333333333333
"Illinois",2005,0.416666666666667,0
"Illinois",2006,0.416666666666667,0
"Illinois",2007,0.384615384615385,0
"Illinois",2008,0.384615384615385,0
"Illinois",2009,0.307692307692308,0.25
"Illinois",2010,0.307692307692308,0.25
"Illinois",2011,0.5,0.333333333333333
"Illinois",2012,0.5,0.333333333333333
"Illinois",2013,0.290322580645161,0.333333333333333
"Illinois",2014,0.290322580645161,0.333333333333333
"Illinois",2015,0.424242424242424,0.333333333333333
"Illinois",2016,0.424242424242424,0.333333333333333
"Illinois",2017,0.363636363636364,0
"Illinois",2018,0.363636363636364,0
"Illinois",2019,0.277777777777778,0
"Illinois",2020,0.277777777777778,0
"Illinois",NA,0.175,0
"Indiana",1999,0.545454545454545,0.5
"Indiana",2000,0.545454545454545,0.5
"Indiana",2001,0.583333333333333,0.5
"Indiana",2002,0.583333333333333,0.5
"Indiana",2003,0.636363636363636,0.5
"Indiana",2004,0.636363636363636,0.5
"Indiana",2005,0.727272727272727,0.5
"Indiana",2006,0.727272727272727,0.5
"Indiana",2007,0.384615384615385,0.5
"Indiana",2008,0.384615384615385,0.5
"Indiana",2009,0.461538461538462,0.5
"Indiana",2010,0.461538461538462,0.5
"Indiana",2011,0.642857142857143,1
"Indiana",2012,0.642857142857143,1
"Indiana",2013,0.733333333333333,0.5
"Indiana",2014,0.733333333333333,0.5
"Indiana",2015,0.733333333333333,0.5
"Indiana",2016,0.733333333333333,0.5
"Indiana",2017,0.75,0.666666666666667
"Indiana",2018,0.75,0.666666666666667
"Indiana",2019,0.777777777777778,1
"Indiana",2020,0.777777777777778,1
"Indiana",NA,0.526315789473684,1
"Iowa",1999,0.8,0.666666666666667
"Iowa",2000,0.8,0.666666666666667
"Iowa",2001,0.8,0.666666666666667
"Iowa",2002,0.8,0.666666666666667
"Iowa",2003,0.833333333333333,0.666666666666667
"Iowa",2004,0.833333333333333,0.666666666666667
"Iowa",2005,0.833333333333333,0.666666666666667
"Iowa",2006,0.833333333333333,0.666666666666667
"Iowa",2007,0.428571428571429,0.666666666666667
"Iowa",2008,0.428571428571429,0.666666666666667
"Iowa",2009,0.428571428571429,0.666666666666667
"Iowa",2010,0.428571428571429,0.666666666666667
"Iowa",2011,0.428571428571429,0.666666666666667
"Iowa",2012,0.428571428571429,0.666666666666667
"Iowa",2013,0.5,0.666666666666667
"Iowa",2014,0.5,0.666666666666667
"Iowa",2015,0.666666666666667,1
"Iowa",2016,0.666666666666667,1
"Iowa",2017,0.666666666666667,1
"Iowa",2018,0.666666666666667,1
"Iowa",2019,0.25,1
"Iowa",2020,0.25,1
"Iowa",NA,0.75,1
"Kansas",1999,0.8,1
"Kansas",2000,0.8,1
"Kansas",2001,0.8,1
"Kansas",2002,0.8,1
"Kansas",2003,0.8,1
"Kansas",2004,0.8,1
"Kansas",2005,0.8,1
"Kansas",2006,0.8,1
"Kansas",2007,0.6,1
"Kansas",2008,0.6,1
"Kansas",2009,0.8,1
"Kansas",2010,0.8,1
"Kansas",2011,1,1
"Kansas",2012,1,1
"Kansas",2013,1,1
"Kansas",2014,1,1
"Kansas",2015,1,1
"Kansas",2016,1,1
"Kansas",2017,1,1
"Kansas",2018,1,1
"Kansas",2019,0.75,1
"Kansas",2020,0.75,1
"Kansas",NA,0.846153846153846,1
"Kentucky",1999,0.857142857142857,1
"Kentucky",2000,0.857142857142857,1
"Kentucky",2001,0.857142857142857,1
"Kentucky",2002,0.857142857142857,1
"Kentucky",2003,0.75,1
"Kentucky",2004,0.75,1
"Kentucky",2005,0.857142857142857,1
"Kentucky",2006,0.857142857142857,1
"Kentucky",2007,0.625,1
"Kentucky",2008,0.625,1
"Kentucky",2009,0.666666666666667,1
"Kentucky",2010,0.666666666666667,1
"Kentucky",2011,0.727272727272727,1
"Kentucky",2012,0.727272727272727,1
"Kentucky",2013,0.818181818181818,1
"Kentucky",2014,0.818181818181818,1
"Kentucky",2015,0.846153846153846,1
"Kentucky",2016,0.846153846153846,1
"Kentucky",2017,0.833333333333333,1
"Kentucky",2018,0.833333333333333,1
"Kentucky",2019,0.833333333333333,1
"Kentucky",2020,0.833333333333333,1
"Kentucky",NA,0.95,1
"Louisiana",1999,0.75,0
"Louisiana",2000,0.75,0
"Louisiana",2001,0.714285714285714,0
"Louisiana",2002,0.714285714285714,0
"Louisiana",2003,0.625,0
"Louisiana",2004,0.625,0
"Louisiana",2005,0.714285714285714,0.5
"Louisiana",2006,0.714285714285714,0.5
"Louisiana",2007,0.7,0.5
"Louisiana",2008,0.7,0.5
"Louisiana",2009,0.888888888888889,0.5
"Louisiana",2010,0.888888888888889,0.5
"Louisiana",2011,0.8,0.5
"Louisiana",2012,0.8,0.5
"Louisiana",2013,0.8,0.5
"Louisiana",2014,0.8,0.5
"Louisiana",2015,0.8,1
"Louisiana",2016,0.8,1
"Louisiana",2017,0.833333333333333,1
"Louisiana",2018,0.833333333333333,1
"Louisiana",2019,0.833333333333333,1
"Louisiana",2020,0.833333333333333,1
"Louisiana",NA,0.888888888888889,1
"Maine",1999,0,1
"Maine",2000,0,1
"Maine",2001,0,1
"Maine",2002,0,1
"Maine",2003,0,1
"Maine",2004,0,1
"Maine",2005,0,1
"Maine",2006,0,1
"Maine",2007,0,1
"Maine",2008,0,1
"Maine",2009,0,1
"Maine",2010,0,1
"Maine",2011,0,1
"Maine",2012,0,1
"Maine",2013,0,0.5
"Maine",2014,0,0.5
"Maine",2015,0.333333333333333,0.5
"Maine",2016,0.333333333333333,0.5
"Maine",2017,0.333333333333333,0.5
"Maine",2018,0.333333333333333,0.5
"Maine",2019,0,0.5
"Maine",2020,0,0.5
"Maine",NA,0,0.6
"Maryland",1999,0.363636363636364,0
"Maryland",2000,0.363636363636364,0
"Maryland",2001,0.363636363636364,0
"Maryland",2002,0.363636363636364,0
"Maryland",2003,0.153846153846154,0
"Maryland",2004,0.153846153846154,0
"Maryland",2005,0.153846153846154,0
"Maryland",2006,0.153846153846154,0
"Maryland",2007,0.142857142857143,0
"Maryland",2008,0.142857142857143,0
"Maryland",2009,0.0769230769230769,0
"Maryland",2010,0.0769230769230769,0
"Maryland",2011,0.214285714285714,0
"Maryland",2012,0.214285714285714,0
"Maryland",2013,0.142857142857143,0
"Maryland",2014,0.142857142857143,0
"Maryland",2015,0.142857142857143,0
"Maryland",2016,0.142857142857143,0
"Maryland",2017,0.133333333333333,0
"Maryland",2018,0.133333333333333,0
"Maryland",2019,0.111111111111111,0
"Maryland",2020,0.111111111111111,0
"Maryland",NA,0.0540540540540541,0
"Massachusetts",1999,0,0
"Massachusetts",2000,0,0
"Massachusetts",2001,0,0
"Massachusetts",2002,0,0
"Massachusetts",2003,0,0
"Massachusetts",2004,0,0
"Massachusetts",2005,0,0
"Massachusetts",2006,0,0
"Massachusetts",2007,0,0
"Massachusetts",2008,0,0
"Massachusetts",2009,0,0.25
"Massachusetts",2010,0,0.25
"Massachusetts",2011,0,0.5
"Massachusetts",2012,0,0.5
"Massachusetts",2013,0,0
"Massachusetts",2014,0,0
"Massachusetts",2015,0,0
"Massachusetts",2016,0,0
"Massachusetts",2017,0,0
"Massachusetts",2018,0,0
"Massachusetts",2019,0,0
"Massachusetts",2020,0,0
"Massachusetts",NA,0,0
"Michigan",1999,0.388888888888889,0.5
"Michigan",2000,0.388888888888889,0.5
"Michigan",2001,0.470588235294118,0
"Michigan",2002,0.470588235294118,0
"Michigan",2003,0.625,0
"Michigan",2004,0.625,0
"Michigan",2005,0.625,0
"Michigan",2006,0.625,0
"Michigan",2007,0.647058823529412,0
"Michigan",2008,0.647058823529412,0
"Michigan",2009,0.470588235294118,0
"Michigan",2010,0.470588235294118,0
"Michigan",2011,0.619047619047619,0
"Michigan",2012,0.619047619047619,0
"Michigan",2013,0.65,0
"Michigan",2014,0.65,0
"Michigan",2015,0.636363636363636,0
"Michigan",2016,0.636363636363636,0
"Michigan",2017,0.64,0
"Michigan",2018,0.64,0
"Michigan",2019,0.411764705882353,0
"Michigan",2020,0.411764705882353,0
"Michigan",NA,0.535714285714286,0
"Minnesota",1999,0.222222222222222,0.5
"Minnesota",2000,0.222222222222222,0.5
"Minnesota",2001,0.3,0
"Minnesota",2002,0.3,0
"Minnesota",2003,0.4,0.5
"Minnesota",2004,0.4,0.5
"Minnesota",2005,0.4,0.5
"Minnesota",2006,0.4,0.5
"Minnesota",2007,0.3,0.333333333333333
"Minnesota",2008,0.3,0.333333333333333
"Minnesota",2009,0.3,0
"Minnesota",2010,0.3,0
"Minnesota",2011,0.4,0
"Minnesota",2012,0.4,0
"Minnesota",2013,0.3,0
"Minnesota",2014,0.3,0
"Minnesota",2015,0.363636363636364,0
"Minnesota",2016,0.363636363636364,0
"Minnesota",2017,0.363636363636364,0
"Minnesota",2018,0.363636363636364,0
"Minnesota",2019,0.375,0
"Minnesota",2020,0.375,0
"Minnesota",NA,0.294117647058824,0
"Mississippi",1999,0.428571428571429,1
"Mississippi",2000,0.428571428571429,1
"Mississippi",2001,0.428571428571429,1
"Mississippi",2002,0.428571428571429,1
"Mississippi",2003,0.5,1
"Mississippi",2004,0.5,1
"Mississippi",2005,0.5,1
"Mississippi",2006,0.5,1
"Mississippi",2007,0.428571428571429,1
"Mississippi",2008,0.428571428571429,1
"Mississippi",2009,0.2,1
"Mississippi",2010,0.2,1
"Mississippi",2011,0.666666666666667,1
"Mississippi",2012,0.666666666666667,1
"Mississippi",2013,0.666666666666667,1
"Mississippi",2014,0.666666666666667,1
"Mississippi",2015,0.75,1
"Mississippi",2016,0.75,1
"Mississippi",2017,0.714285714285714,1
"Mississippi",2018,0.714285714285714,1
"Mississippi",2019,0.75,1
"Mississippi",2020,0.75,1
"Mississippi",NA,0.583333333333333,1
"Missouri",1999,0.5,1
"Missouri",2000,0.5,1
"Missouri",2001,0.583333333333333,0.666666666666667
"Missouri",2002,0.583333333333333,0.666666666666667
"Missouri",2003,0.583333333333333,1
"Missouri",2004,0.583333333333333,1
"Missouri",2005,0.538461538461538,1
"Missouri",2006,0.538461538461538,1
"Missouri",2007,0.538461538461538,0.5
"Missouri",2008,0.538461538461538,0.5
"Missouri",2009,0.571428571428571,0.5
"Missouri",2010,0.571428571428571,0.5
"Missouri",2011,0.666666666666667,0.666666666666667
"Missouri",2012,0.666666666666667,0.666666666666667
"Missouri",2013,0.764705882352941,0.666666666666667
"Missouri",2014,0.764705882352941,0.666666666666667
"Missouri",2015,0.75,0.666666666666667
"Missouri",2016,0.75,0.666666666666667
"Missouri",2017,0.75,0.666666666666667
"Missouri",2018,0.75,0.666666666666667
"Missouri",2019,0.75,1
"Missouri",2020,0.75,1
"Missouri",NA,0.846153846153846,1
"Montana",1999,1,0.5
"Montana",2000,1,0.5
"Montana",2001,1,0.5
"Montana",2002,1,0.5
"Montana",2003,1,0.5
"Montana",2004,1,0.5
"Montana",2005,1,0.5
"Montana",2006,1,0.5
"Montana",2007,1,0
"Montana",2008,1,0
"Montana",2009,1,0
"Montana",2010,1,0
"Montana",2011,1,0
"Montana",2012,1,0
"Montana",2013,1,0
"Montana",2014,1,0
"Montana",2015,1,0.5
"Montana",2016,1,0.5
"Montana",2017,1,0.5
"Montana",2018,1,0.5
"Montana",2019,1,0.5
"Montana",2020,1,0.5
"Montana",NA,NA,0.5
"Nebraska",1999,1,0.5
"Nebraska",2000,1,0.5
"Nebraska",2001,1,0.5
"Nebraska",2002,1,0.5
"Nebraska",2003,1,0.5
"Nebraska",2004,1,0.5
"Nebraska",2005,1,0.5
"Nebraska",2006,1,0.5
"Nebraska",2007,1,0.5
"Nebraska",2008,1,0.5
"Nebraska",2009,1,0.5
"Nebraska",2010,1,0.5
"Nebraska",2011,1,0.5
"Nebraska",2012,1,0.5
"Nebraska",2013,1,1
"Nebraska",2014,1,1
"Nebraska",2015,0.8,1
"Nebraska",2016,0.8,1
"Nebraska",2017,1,1
"Nebraska",2018,1,1
"Nebraska",2019,1,1
"Nebraska",2020,1,1
"Nebraska",NA,1,1
"Nevada",1999,0.5,0
"Nevada",2000,0.5,0
"Nevada",2001,0.5,0.5
"Nevada",2002,0.5,0.5
"Nevada",2003,0.666666666666667,0.5
"Nevada",2004,0.666666666666667,0.5
"Nevada",2005,0.666666666666667,0.5
"Nevada",2006,0.666666666666667,0.5
"Nevada",2007,0.666666666666667,0.5
"Nevada",2008,0.666666666666667,0.5
"Nevada",2009,0.25,0.5
"Nevada",2010,0.25,0.5
"Nevada",2011,0.8,0.666666666666667
"Nevada",2012,0.8,0.666666666666667
"Nevada",2013,0.428571428571429,0.5
"Nevada",2014,0.428571428571429,0.5
"Nevada",2015,0.666666666666667,0.5
"Nevada",2016,0.666666666666667,0.5
"Nevada",2017,0.285714285714286,0.333333333333333
"Nevada",2018,0.285714285714286,0.333333333333333
"Nevada",2019,0.25,0
"Nevada",2020,0.25,0
"Nevada",NA,0.25,0
"New Hampshire",1999,1,1
"New Hampshire",2000,1,1
"New Hampshire",2001,1,1
"New Hampshire",2002,1,1
"New Hampshire",2003,1,1
"New Hampshire",2004,1,1
"New Hampshire",2005,1,1
"New Hampshire",2006,1,1
"New Hampshire",2007,0,1
"New Hampshire",2008,0,1
"New Hampshire",2009,0,0.333333333333333
"New Hampshire",2010,0,0.333333333333333
"New Hampshire",2011,1,0.333333333333333
"New Hampshire",2012,1,0.333333333333333
"New Hampshire",2013,0,0.333333333333333
"New Hampshire",2014,0,0.333333333333333
"New Hampshire",2015,0.333333333333333,0.333333333333333
"New Hampshire",2016,0.333333333333333,0.333333333333333
"New Hampshire",2017,0,0
"New Hampshire",2018,0,0
"New Hampshire",2019,0,0
"New Hampshire",2020,0,0
"New Hampshire",NA,0,0
"New Jersey",1999,0.411764705882353,0
"New Jersey",2000,0.411764705882353,0
"New Jersey",2001,0.411764705882353,0
"New Jersey",2002,0.411764705882353,0
"New Jersey",2003,0.411764705882353,0
"New Jersey",2004,0.411764705882353,0
"New Jersey",2005,0.368421052631579,0
"New Jersey",2006,0.368421052631579,0
"New Jersey",2007,0.411764705882353,0
"New Jersey",2008,0.411764705882353,0
"New Jersey",2009,0.352941176470588,0
"New Jersey",2010,0.352941176470588,0
"New Jersey",2011,0.368421052631579,0
"New Jersey",2012,0.368421052631579,0
"New Jersey",2013,0.368421052631579,0.166666666666667
"New Jersey",2014,0.368421052631579,0.166666666666667
"New Jersey",2015,0.368421052631579,0
"New Jersey",2016,0.368421052631579,0
"New Jersey",2017,0.3,0
"New Jersey",2018,0.3,0
"New Jersey",2019,0.153846153846154,0
"New Jersey",2020,0.153846153846154,0
"New Jersey",NA,0.317073170731707,0
"New Mexico",1999,0.5,0.5
"New Mexico",2000,0.5,0.5
"New Mexico",2001,0.5,0.5
"New Mexico",2002,0.5,0.5
"New Mexico",2003,0.5,0.5
"New Mexico",2004,0.5,0.5
"New Mexico",2005,0.5,0.5
"New Mexico",2006,0.5,0.5
"New Mexico",2007,0.5,0.5
"New Mexico",2008,0.5,0.5
"New Mexico",2009,0,0
"New Mexico",2010,0,0
"New Mexico",2011,0.2,0
"New Mexico",2012,0.2,0
"New Mexico",2013,0.25,0
"New Mexico",2014,0.25,0
"New Mexico",2015,0.25,0
"New Mexico",2016,0.25,0
"New Mexico",2017,0.25,0
"New Mexico",2018,0.25,0
"New Mexico",2019,0,0
"New Mexico",2020,0,0
"New Mexico",NA,0,0
"New York",1999,0.35,0
"New York",2000,0.35,0
"New York",2001,0.333333333333333,0
"New York",2002,0.333333333333333,0
"New York",2003,0.297297297297297,0
"New York",2004,0.297297297297297,0
"New York",2005,0.263157894736842,0
"New York",2006,0.263157894736842,0
"New York",2007,0.175,0
"New York",2008,0.175,0
"New York",2009,0.133333333333333,0
"New York",2010,0.133333333333333,0
"New York",2011,0.255813953488372,0
"New York",2012,0.255813953488372,0
"New York",2013,0.209302325581395,0
"New York",2014,0.209302325581395,0
"New York",2015,0.319148936170213,0
"New York",2016,0.319148936170213,0
"New York",2017,0.294117647058824,0
"New York",2018,0.294117647058824,0
"New York",2019,0.25,0
"New York",2020,0.25,0
"New York",NA,0.126760563380282,0
"North Carolina",1999,0.6,0.5
"North Carolina",2000,0.6,0.5
"North Carolina",2001,0.6,0.5
"North Carolina",2002,0.6,0.5
"North Carolina",2003,0.5,0.5
"North Carolina",2004,0.5,0.5
"North Carolina",2005,0.555555555555556,1
"North Carolina",2006,0.555555555555556,1
"North Carolina",2007,0.5,1
"North Carolina",2008,0.5,1
"North Carolina",2009,0.444444444444444,0.666666666666667
"North Carolina",2010,0.444444444444444,0.666666666666667
"North Carolina",2011,0.5,0.666666666666667
"North Carolina",2012,0.5,0.666666666666667
"North Carolina",2013,0.652173913043478,0.666666666666667
"North Carolina",2014,0.652173913043478,0.666666666666667
"North Carolina",2015,0.75,1
"North Carolina",2016,0.75,1
"North Carolina",2017,0.76,1
"North Carolina",2018,0.76,1
"North Carolina",2019,0.785714285714286,1
"North Carolina",2020,0.785714285714286,1
"North Carolina",NA,0.653846153846154,1
"North Dakota",1999,0,0
"North Dakota",2000,0,0
"North Dakota",2001,0,0
"North Dakota",2002,0,0
"North Dakota",2003,0,0
"North Dakota",2004,0,0
"North Dakota",2005,0,0
"North Dakota",2006,0,0
"North Dakota",2007,0,0
"North Dakota",2008,0,0
"North Dakota",2009,0,0
"North Dakota",2010,0,0
"North Dakota",2011,1,0.666666666666667
"North Dakota",2012,1,0.666666666666667
"North Dakota",2013,1,0.666666666666667
"North Dakota",2014,1,0.666666666666667
"North Dakota",2015,1,0.666666666666667
"North Dakota",2016,1,0.666666666666667
"North Dakota",2017,1,0.666666666666667
"North Dakota",2018,1,0.666666666666667
"North Dakota",2019,1,1
"North Dakota",2020,1,1
"North Dakota",NA,1,1
"Ohio",1999,0.565217391304348,1
"Ohio",2000,0.565217391304348,1
"Ohio",2001,0.565217391304348,1
"Ohio",2002,0.565217391304348,1
"Ohio",2003,0.625,1
"Ohio",2004,0.625,1
"Ohio",2005,0.64,1
"Ohio",2006,0.64,1
"Ohio",2007,0.592592592592593,0.333333333333333
"Ohio",2008,0.592592592592593,0.333333333333333
"Ohio",2009,0.458333333333333,0.333333333333333
"Ohio",2010,0.458333333333333,0.333333333333333
"Ohio",2011,0.714285714285714,0.5
"Ohio",2012,0.714285714285714,0.5
"Ohio",2013,0.724137931034483,0.5
"Ohio",2014,0.724137931034483,0.5
